symbol,source,trade_date,open,high,low,close,adj_close,volume
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-02,27594.73,27594.73,27594.73,27594.73,27594.73,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-03,27741.9,27741.9,27741.9,27741.9,27741.9,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-04,27932.2,27932.2,27932.2,27932.2,27932.2,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-05,28175.87,28175.87,28175.87,28175.87,28175.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-08,28249.24,28249.24,28249.24,28249.24,28249.24,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-09,27999.96,27999.96,27999.96,27999.96,27999.96,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-10,27819.33,27819.33,27819.33,27819.33,27819.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-12,28546.98,28546.98,28546.98,28546.98,28546.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-15,28871.78,28871.78,28871.78,28871.78,28871.78,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-16,28868.91,28868.91,28868.91,28868.91,28868.91,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-17,29222.77,29222.77,29222.77,29222.77,29222.77,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-18,28942.14,28942.14,28942.14,28942.14,28942.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-19,28930.33,28930.33,28930.33,28930.33,28930.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-22,28794.5,28794.5,28794.5,28794.5,28794.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-23,28452.75,28452.75,28452.75,28452.75,28452.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-24,28313.47,28313.47,28313.47,28313.47,28313.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-25,28479.01,28479.01,28479.01,28479.01,28479.01,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-26,28641.38,28641.38,28641.38,28641.38,28641.38,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-29,27878.96,27878.96,27878.96,27878.96,27878.96,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-30,28195.58,28195.58,28195.58,28195.58,28195.58,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-31,28091.53,28091.53,28091.53,28091.53,28091.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-01,27661.47,27661.47,27661.47,27661.47,27661.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-02,27650.84,27650.84,27650.84,27650.84,27650.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-05,27619.61,27619.61,27619.61,27619.61,27619.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-06,27626.51,27626.51,27626.51,27626.51,27626.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-07,27430.3,27430.3,27430.3,27430.3,27430.3,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-08,28065.28,28065.28,28065.28,28065.28,28065.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-09,28214.75,28214.75,28214.75,28214.75,28214.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-12,28542.11,28542.11,28542.11,28542.11,28542.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-13,28614.63,28614.63,28614.63,28614.63,28614.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-14,27818.62,27818.62,27818.62,27818.62,27818.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-15,27875.91,27875.91,27875.91,27875.91,27875.91,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-16,27567.65,27567.65,27567.65,27567.65,27567.65,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-20,27688.42,27688.42,27688.42,27688.42,27688.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-21,27313.13,27313.13,27313.13,27313.13,27313.13,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-22,27153.83,27153.83,27153.83,27153.83,27153.83,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-26,26431.55,26431.55,26431.55,26431.55,26431.55,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-27,26571.87,26571.87,26571.87,26571.87,26571.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-28,26173.98,26173.98,26173.98,26173.98,26173.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-29,26422.05,26422.05,26422.05,26422.05,26422.05,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-09-30,25937.21,25937.21,25937.21,25937.21,25937.21,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-03,26215.79,26215.79,26215.79,26215.79,26215.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-04,26992.21,26992.21,26992.21,26992.21,26992.21,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-05,27120.53,27120.53,27120.53,27120.53,27120.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-06,27311.3,27311.3,27311.3,27311.3,27311.3,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-07,27116.11,27116.11,27116.11,27116.11,27116.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-11,26401.25,26401.25,26401.25,26401.25,26401.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-12,26396.83,26396.83,26396.83,26396.83,26396.83,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-13,26237.42,26237.42,26237.42,26237.42,26237.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-14,27090.76,27090.76,27090.76,27090.76,27090.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-17,26775.79,26775.79,26775.79,26775.79,26775.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-18,27156.14,27156.14,27156.14,27156.14,27156.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-19,27257.38,27257.38,27257.38,27257.38,27257.38,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-20,27006.96,27006.96,27006.96,27006.96,27006.96,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-21,26890.58,26890.58,26890.58,26890.58,26890.58,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-24,26974.9,26974.9,26974.9,26974.9,26974.9,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-25,27250.28,27250.28,27250.28,27250.28,27250.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-26,27431.84,27431.84,27431.84,27431.84,27431.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-27,27345.24,27345.24,27345.24,27345.24,27345.24,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-28,27105.2,27105.2,27105.2,27105.2,27105.2,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-10-31,27587.46,27587.46,27587.46,27587.46,27587.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-01,27678.92,27678.92,27678.92,27678.92,27678.92,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-02,27663.39,27663.39,27663.39,27663.39,27663.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-04,27199.74,27199.74,27199.74,27199.74,27199.74,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-07,27527.64,27527.64,27527.64,27527.64,27527.64,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-08,27872.11,27872.11,27872.11,27872.11,27872.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-09,27716.43,27716.43,27716.43,27716.43,27716.43,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-10,27446.1,27446.1,27446.1,27446.1,27446.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-11,28263.57,28263.57,28263.57,28263.57,28263.57,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-14,27963.47,27963.47,27963.47,27963.47,27963.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-15,27990.17,27990.17,27990.17,27990.17,27990.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-16,28028.3,28028.3,28028.3,28028.3,28028.3,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-17,27930.57,27930.57,27930.57,27930.57,27930.57,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-18,27899.77,27899.77,27899.77,27899.77,27899.77,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-21,27944.79,27944.79,27944.79,27944.79,27944.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-22,28115.74,28115.74,28115.74,28115.74,28115.74,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-24,28383.09,28383.09,28383.09,28383.09,28383.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-25,28283.03,28283.03,28283.03,28283.03,28283.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-28,28162.83,28162.83,28162.83,28162.83,28162.83,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-29,28027.84,28027.84,28027.84,28027.84,28027.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-11-30,27968.99,27968.99,27968.99,27968.99,27968.99,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-01,28226.08,28226.08,28226.08,28226.08,28226.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-02,27777.9,27777.9,27777.9,27777.9,27777.9,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-05,27820.4,27820.4,27820.4,27820.4,27820.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-06,27885.87,27885.87,27885.87,27885.87,27885.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-07,27686.4,27686.4,27686.4,27686.4,27686.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-08,27574.43,27574.43,27574.43,27574.43,27574.43,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-09,27901.01,27901.01,27901.01,27901.01,27901.01,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-12,27842.33,27842.33,27842.33,27842.33,27842.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-13,27954.85,27954.85,27954.85,27954.85,27954.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-14,28156.21,28156.21,28156.21,28156.21,28156.21,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-15,28051.7,28051.7,28051.7,28051.7,28051.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-16,27527.12,27527.12,27527.12,27527.12,27527.12,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-19,27237.64,27237.64,27237.64,27237.64,27237.64,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-20,26568.03,26568.03,26568.03,26568.03,26568.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-21,26387.72,26387.72,26387.72,26387.72,26387.72,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-22,26507.87,26507.87,26507.87,26507.87,26507.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-23,26235.25,26235.25,26235.25,26235.25,26235.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-26,26405.87,26405.87,26405.87,26405.87,26405.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-27,26447.87,26447.87,26447.87,26447.87,26447.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-28,26340.5,26340.5,26340.5,26340.5,26340.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-29,26093.67,26093.67,26093.67,26093.67,26093.67,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-12-30,26094.5,26094.5,26094.5,26094.5,26094.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-04,25716.86,25716.86,25716.86,25716.86,25716.86,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-05,25820.8,25820.8,25820.8,25820.8,25820.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-06,25973.85,25973.85,25973.85,25973.85,25973.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-10,26175.56,26175.56,26175.56,26175.56,26175.56,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-11,26446.0,26446.0,26446.0,26446.0,26446.0,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-12,26449.82,26449.82,26449.82,26449.82,26449.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-13,26119.52,26119.52,26119.52,26119.52,26119.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-16,25822.32,25822.32,25822.32,25822.32,25822.32,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-17,26138.68,26138.68,26138.68,26138.68,26138.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-18,26791.12,26791.12,26791.12,26791.12,26791.12,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-19,26405.23,26405.23,26405.23,26405.23,26405.23,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-20,26553.53,26553.53,26553.53,26553.53,26553.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-23,26906.04,26906.04,26906.04,26906.04,26906.04,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-24,27299.19,27299.19,27299.19,27299.19,27299.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-25,27395.01,27395.01,27395.01,27395.01,27395.01,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-26,27362.75,27362.75,27362.75,27362.75,27362.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-27,27382.56,27382.56,27382.56,27382.56,27382.56,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-30,27433.4,27433.4,27433.4,27433.4,27433.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-01-31,27327.11,27327.11,27327.11,27327.11,27327.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-01,27346.88,27346.88,27346.88,27346.88,27346.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-02,27402.05,27402.05,27402.05,27402.05,27402.05,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-03,27509.46,27509.46,27509.46,27509.46,27509.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-06,27693.65,27693.65,27693.65,27693.65,27693.65,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-07,27685.47,27685.47,27685.47,27685.47,27685.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-08,27606.46,27606.46,27606.46,27606.46,27606.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-09,27584.35,27584.35,27584.35,27584.35,27584.35,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-10,27670.98,27670.98,27670.98,27670.98,27670.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-13,27427.32,27427.32,27427.32,27427.32,27427.32,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-14,27602.77,27602.77,27602.77,27602.77,27602.77,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-15,27501.86,27501.86,27501.86,27501.86,27501.86,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-16,27696.44,27696.44,27696.44,27696.44,27696.44,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-17,27513.13,27513.13,27513.13,27513.13,27513.13,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-20,27531.94,27531.94,27531.94,27531.94,27531.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-21,27473.1,27473.1,27473.1,27473.1,27473.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-22,27104.32,27104.32,27104.32,27104.32,27104.32,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-24,27453.48,27453.48,27453.48,27453.48,27453.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-27,27423.96,27423.96,27423.96,27423.96,27423.96,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-02-28,27445.56,27445.56,27445.56,27445.56,27445.56,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-01,27516.53,27516.53,27516.53,27516.53,27516.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-02,27498.87,27498.87,27498.87,27498.87,27498.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-03,27927.47,27927.47,27927.47,27927.47,27927.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-06,28237.78,28237.78,28237.78,28237.78,28237.78,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-07,28309.16,28309.16,28309.16,28309.16,28309.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-08,28444.19,28444.19,28444.19,28444.19,28444.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-09,28623.15,28623.15,28623.15,28623.15,28623.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-10,28143.97,28143.97,28143.97,28143.97,28143.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-13,27832.96,27832.96,27832.96,27832.96,27832.96,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-14,27222.04,27222.04,27222.04,27222.04,27222.04,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-15,27229.48,27229.48,27229.48,27229.48,27229.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-16,27010.61,27010.61,27010.61,27010.61,27010.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-17,27333.79,27333.79,27333.79,27333.79,27333.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-20,26945.67,26945.67,26945.67,26945.67,26945.67,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-22,27466.61,27466.61,27466.61,27466.61,27466.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-23,27419.61,27419.61,27419.61,27419.61,27419.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-24,27385.25,27385.25,27385.25,27385.25,27385.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-27,27476.87,27476.87,27476.87,27476.87,27476.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-28,27518.25,27518.25,27518.25,27518.25,27518.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-29,27883.78,27883.78,27883.78,27883.78,27883.78,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-30,27782.93,27782.93,27782.93,27782.93,27782.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-03-31,28041.48,28041.48,28041.48,28041.48,28041.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-03,28188.15,28188.15,28188.15,28188.15,28188.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-04,28287.42,28287.42,28287.42,28287.42,28287.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-05,27813.26,27813.26,27813.26,27813.26,27813.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-06,27472.63,27472.63,27472.63,27472.63,27472.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-07,27518.31,27518.31,27518.31,27518.31,27518.31,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-10,27633.66,27633.66,27633.66,27633.66,27633.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-11,27923.37,27923.37,27923.37,27923.37,27923.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-12,28082.7,28082.7,28082.7,28082.7,28082.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-13,28156.97,28156.97,28156.97,28156.97,28156.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-14,28493.47,28493.47,28493.47,28493.47,28493.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-17,28514.78,28514.78,28514.78,28514.78,28514.78,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-18,28658.83,28658.83,28658.83,28658.83,28658.83,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-19,28606.76,28606.76,28606.76,28606.76,28606.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-20,28657.57,28657.57,28657.57,28657.57,28657.57,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-21,28564.37,28564.37,28564.37,28564.37,28564.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-24,28593.52,28593.52,28593.52,28593.52,28593.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-25,28620.07,28620.07,28620.07,28620.07,28620.07,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-26,28416.47,28416.47,28416.47,28416.47,28416.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-27,28457.68,28457.68,28457.68,28457.68,28457.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-04-28,28856.44,28856.44,28856.44,28856.44,28856.44,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-01,29123.18,29123.18,29123.18,29123.18,29123.18,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-02,29157.95,29157.95,29157.95,29157.95,29157.95,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-08,28949.88,28949.88,28949.88,28949.88,28949.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-09,29242.82,29242.82,29242.82,29242.82,29242.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-10,29122.18,29122.18,29122.18,29122.18,29122.18,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-11,29126.72,29126.72,29126.72,29126.72,29126.72,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-12,29388.3,29388.3,29388.3,29388.3,29388.3,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-15,29626.34,29626.34,29626.34,29626.34,29626.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-16,29842.99,29842.99,29842.99,29842.99,29842.99,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-17,30093.59,30093.59,30093.59,30093.59,30093.59,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-18,30573.93,30573.93,30573.93,30573.93,30573.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-19,30808.35,30808.35,30808.35,30808.35,30808.35,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-22,31086.82,31086.82,31086.82,31086.82,31086.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-23,30957.77,30957.77,30957.77,30957.77,30957.77,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-24,30682.68,30682.68,30682.68,30682.68,30682.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-25,30801.13,30801.13,30801.13,30801.13,30801.13,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-26,30916.31,30916.31,30916.31,30916.31,30916.31,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-29,31233.54,31233.54,31233.54,31233.54,31233.54,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-30,31328.16,31328.16,31328.16,31328.16,31328.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-05-31,30887.88,30887.88,30887.88,30887.88,30887.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-01,31148.01,31148.01,31148.01,31148.01,31148.01,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-02,31524.22,31524.22,31524.22,31524.22,31524.22,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-05,32217.43,32217.43,32217.43,32217.43,32217.43,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-06,32506.78,32506.78,32506.78,32506.78,32506.78,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-07,31913.74,31913.74,31913.74,31913.74,31913.74,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-08,31641.27,31641.27,31641.27,31641.27,31641.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-09,32265.17,32265.17,32265.17,32265.17,32265.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-12,32434.0,32434.0,32434.0,32434.0,32434.0,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-13,33018.65,33018.65,33018.65,33018.65,33018.65,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-14,33502.42,33502.42,33502.42,33502.42,33502.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-15,33485.49,33485.49,33485.49,33485.49,33485.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-16,33706.08,33706.08,33706.08,33706.08,33706.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-19,33370.42,33370.42,33370.42,33370.42,33370.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-20,33388.91,33388.91,33388.91,33388.91,33388.91,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-21,33575.14,33575.14,33575.14,33575.14,33575.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-22,33264.88,33264.88,33264.88,33264.88,33264.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-23,32781.54,32781.54,32781.54,32781.54,32781.54,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-26,32698.81,32698.81,32698.81,32698.81,32698.81,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-27,32538.33,32538.33,32538.33,32538.33,32538.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-28,33193.99,33193.99,33193.99,33193.99,33193.99,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-29,33234.14,33234.14,33234.14,33234.14,33234.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-06-30,33189.04,33189.04,33189.04,33189.04,33189.04,0
