strategy,date,cash,shares_159866,shares_513520,equity,position_ratio
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-11,349862.2641229444,913752.58351189,0.0,1402505.1950146784,0.7505447642072494
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-12,349862.2641229444,913752.58351189,0.0,1354990.1277715827,0.7417971858597022
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-15,349862.2641229444,913752.58351189,0.0,1375092.6436519928,0.7455718596575612
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-16,349862.2641229444,913752.58351189,0.0,1383316.4744174762,0.747084437586653
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-17,349862.2641229444,913752.58351189,0.0,1369610.1987361338,0.7445534032633557
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-18,-5.820766091346741e-11,1231713.7920037827,0.0,1354885.2005705063,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-19,-5.820766091346741e-11,1231713.7920037827,0.0,1337641.135828571,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-22,-5.820766091346741e-11,1231713.7920037827,0.0,1321628.842436676,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-23,333694.296659557,923785.3440028371,0.0,1329534.8508021266,0.7490142537758716
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-24,333694.296659557,923785.3440028371,0.0,1327687.3039008605,0.748664993873833
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-25,333694.296659557,923785.3440028371,0.0,1302745.1454242824,0.7438529724469799
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-26,0.0,1242100.444552574,0.0,1306689.724528154,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-29,869271.5741880154,434735.15559340094,0.0,1339220.2645320136,0.3509121709028352
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-30,869271.5741880154,434735.15559340094,0.0,1336177.1317099237,0.3494338785190875
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-31,869271.5741880154,434735.15559340094,0.0,1344002.3674127753,0.3532216941988159
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-01,869271.5741880154,434735.15559340094,0.0,1338785.5608856974,0.3507014120969953
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-02,1191116.2314417919,126657.40167289658,0.0,1321320.0399991598,0.09854070521586177
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-05,1191116.2314417919,126657.40167289658,0.0,1308907.61590351,0.08999213010187075
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-06,1191116.2314417919,126657.40167289658,0.0,1314100.570459208,0.09358822435823132
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-07,1191116.2314417919,126657.40167289658,0.0,1317013.6909392644,0.09559312888211913
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-08,1191116.2314417919,126657.40167289658,0.0,1317393.6582522916,0.095853981093263
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-09,1191116.2314417919,126657.40167289658,0.0,1317646.9773436794,0.09602780416721948
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-12,1191116.2314417919,126657.40167289658,0.0,1318533.582839482,0.09663565119311936
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-13,1191116.2314417919,126657.40167289658,0.0,1321320.0399991598,0.09854070521586177
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-14,872728.0788623893,433593.45078420243,0.0,1321497.2859512959,0.33959147087150815
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-15,872728.0788623893,433593.45078420243,0.0,1324532.4785629306,0.341104810197431
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-16,872728.0788623893,433593.45078420243,0.0,1337540.2696812486,0.34751267035094907
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-19,872728.0788623893,433593.45078420243,0.0,1331903.5498589706,0.34475129302358365
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-20,872728.0788623893,433593.45078420243,0.0,1339274.6211550108,0.34835763697983363
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-21,872728.0788623893,433593.45078420243,0.0,1339274.6211550108,0.34835763697983363
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-22,872728.0788623893,433593.45078420243,0.0,1343176.9895035266,0.35025087111939546
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-23,872728.0788623893,433593.45078420243,0.0,1343610.5515277833,0.3504605349593051
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-26,1207197.956632604,124092.74958631431,0.0,1341962.6784229549,0.10042359892506364
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-27,872336.6408216367,431777.3721524786,0.0,1340815.1060780757,0.3493982601573998
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-28,872336.6408216367,431777.3721524786,0.0,1342542.193330836,0.35023521409232083
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-29,872336.6408216367,431777.3721524786,0.0,1340815.1060780757,0.3493982601573998
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-30,872336.6408216367,431777.3721524786,0.0,1342110.4472535828,0.35002619001533297
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-02,872336.6408216367,431777.3721524786,0.0,1339087.9673534413,0.34855912226161423
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-03,872336.6408216367,431777.3721524786,0.0,1341246.8521553287,0.34960768823440114
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-04,872336.6408216367,431777.3721524786,0.0,1322248.686487469,0.3402628040123193
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-05,529314.7147613374,759929.5869160776,0.0,1321921.2608697503,0.5995868056369122
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-06,871863.7194588219,431089.1051038263,0.0,1320196.372322057,0.33959542857603453
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-09,871863.7194588219,431089.1051038263,0.0,1318903.095962136,0.33894785589020104
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-10,542065.3346322179,746591.0079975886,0.0,1314040.466093916,0.5874820078840131
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-11,542065.3346322179,746591.0079975886,0.0,1316280.1657814276,0.5881839225994768
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-12,542065.3346322179,746591.0079975886,0.0,1334198.3862856077,0.5937145928190475
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-13,1000511.2146776812,314372.8556732372,0.0,1333117.6860862586,0.24949520577214537
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-18,998894.6733229903,315906.11611633276,0.0,1330280.1969620837,0.24910956683852575
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-19,998894.6733229903,315906.11611633276,0.0,1334702.863306333,0.25159771452911767
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-20,998894.6733229903,315906.11611633276,0.0,1338493.7632116256,0.253717349473329
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-23,998894.6733229903,315906.11611633276,0.0,1340705.0963837502,0.25494825370822893
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-24,998894.6733229903,315906.11611633276,0.0,1337230.11735688,0.25301213279777995
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-25,998894.6733229903,315906.11611633276,0.0,1335018.7841847555,0.2517748175858239
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-26,998894.6733229903,315906.11611633276,0.0,1340389.175505328,0.25477264993101273
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-27,1327824.8228193885,12373.956744486175,0.0,1341238.191824205,0.010000735951735108
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-30,1327824.8228193885,12373.956744486175,0.0,1341139.1999696367,0.009927662356412896
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-08,1340937.281342468,7.639755494892597e-11,0.0,1340937.281342468,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-09,1005602.3907107504,312718.5746129946,0.0,1340523.9778584025,0.24984378696658377
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-10,1005602.3907107504,312718.5746129946,0.0,1340211.2819493967,0.24966876174325506
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-11,1005602.3907107504,312718.5746129946,0.0,1344276.5897191865,0.2519378836160375
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-14,1005602.3907107504,312718.5746129946,0.0,1344902.0560951165,0.2522857808467575
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-15,1005602.3907107504,312718.5746129946,0.0,1347403.809761959,0.2536740779377738
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-16,1342924.5045230004,0.0,0.0,1342924.5045230004,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-17,1007092.6590544111,313182.0128431792,0.0,1343450.1411466592,0.25036841471851035
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-18,1007092.6590544111,313182.0128431792,0.0,1341257.8766143136,0.24914315389030411
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-21,1007092.6590544111,313182.0128431792,0.0,1341571.03592796,0.24931842438159924
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-22,1007092.6590544111,313182.0128431792,0.0,1335933.7576060672,0.24615075162179034
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-23,1007092.6590544111,313182.0128431792,0.0,1330609.6759320262,0.24313442381290926
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-24,1007092.6590544111,313182.0128431792,0.0,1329983.3199705281,0.24277797778942983
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-25,1007092.6590544111,313182.0128431792,0.0,1329983.3199705281,0.24277797778942983
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-28,1007092.6590544111,313182.0128431792,0.0,1332175.584502874,0.24402408303389944
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-29,1007092.6590544111,313182.0128431792,0.0,1336560.1509017705,0.24650405118323276
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-30,1007092.6590544111,313182.0128431792,0.0,1338752.4154341163,0.24773793313542453
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-10-31,1007092.6590544111,313182.0128431792,0.0,1334994.2423309227,0.245620222828819
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-01,1007092.6590544111,313182.0128431792,0.0,1328417.4113996804,0.24188538149820477
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-04,1007092.6590544111,313182.0128431792,0.0,1331862.3878550222,0.24384631007085952
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-05,1007092.6590544111,313182.0128431792,0.0,1332175.584502874,0.24402408303389944
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-06,1007092.6590544111,313182.0128431792,0.0,1340005.1273571122,0.2484411898925367
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-07,1007092.6590544111,313182.0128431792,0.0,1337186.5068632686,0.24685699871679198
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-08,1007092.6590544111,313182.0128431792,0.0,1340005.1273571122,0.2484411898925367
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-11,1340531.458994336,5.820766091346741e-11,0.0,1340531.458994336,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-12,1340531.458994336,5.820766091346741e-11,0.0,1340531.458994336,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-13,1340531.458994336,5.820766091346741e-11,0.0,1340531.458994336,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-14,1005298.0543863274,321624.61320396,0.0,1336571.3967846523,0.2478530837898063
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-15,1338722.7018504129,0.0,0.0,1338722.7018504129,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-18,1338722.7018504129,0.0,0.0,1338722.7018504129,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-19,1003941.6221851709,323362.98188986204,0.0,1338945.6757404297,0.25019988459950276
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-20,1337552.0887437593,1.1641532182693481e-10,0.0,1337552.0887437596,1.7407220669256042e-16
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-21,1337552.0887437593,1.1641532182693481e-10,0.0,1337552.0887437596,1.7407220669256042e-16
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-22,1016443.2836948677,309857.62274271867,0.0,1337455.7849933698,0.24001728124424945
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-25,1016443.2836948677,309857.62274271867,0.0,1341793.7727995594,0.24247428755454015
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-26,1337049.7021022085,1.1641532182693481e-10,0.0,1337049.7021022087,1.7413761305043188e-16
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-27,1002686.9978489989,1.1641532182693481e-10,239442.99348379913,1337907.183017552,0.25055563601391867
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-28,1002686.9978489989,1.1641532182693481e-10,239442.99348379913,1341259.3988557137,0.2524287257897805
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-11-29,1002686.9978489989,1.1641532182693481e-10,239442.99348379913,1341498.8244945493,0.2525621494847065
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-02,1002686.9978489989,1.1641532182693481e-10,239442.99348379913,1345808.7999757123,0.2549558318632674
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-03,1002686.9978489989,1.1641532182693481e-10,239442.99348379913,1353949.8711165374,0.2594356561944711
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-04,1002686.9978489989,1.1641532182693481e-10,239442.99348379913,1352513.2031082069,0.2586490131521625
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-05,1353844.492254557,0.0,0.0,1353844.492254557,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-06,1353844.492254557,0.0,0.0,1353844.492254557,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-09,1353844.492254557,0.0,0.0,1353844.492254557,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-10,1353844.492254557,0.0,0.0,1353844.492254557,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-11,1353844.492254557,0.0,0.0,1353844.492254557,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-12,1353844.492254557,0.0,0.0,1353844.492254557,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-13,1353844.492254557,0.0,0.0,1353844.492254557,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-16,1353844.492254557,0.0,0.0,1353844.492254557,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-17,1353844.492254557,0.0,0.0,1353844.492254557,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-18,1015281.8308539987,318102.5561340325,0.0,1355651.5826025566,0.2510746537802301
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-19,1351097.3534221023,0.0,0.0,1351097.3534221023,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-20,1013221.6827650701,321996.5017840333,0.0,1348742.055434661,0.2487654116794499
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-23,1350572.7738738598,0.0,0.0,1350572.7738738598,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-24,1350572.7738738598,0.0,0.0,1350572.7738738598,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-25,1350572.7738738598,0.0,0.0,1350572.7738738598,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-26,1350572.7738738598,0.0,0.0,1350572.7738738598,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-27,1012828.2874473543,312632.5741219726,0.0,1351721.9951122256,0.2507125791326159
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-30,1012828.2874473543,312632.5741219726,0.0,1349533.576634161,0.24949752641692338
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-12-31,1012828.2874473543,312632.5741219726,0.0,1346719.8637891859,0.24792949545006387
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-02,1012828.2874473543,312632.5741219726,0.0,1350471.4809158193,0.2500187514063555
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-03,1012828.2874473543,312632.5741219726,0.0,1350784.0908305673,0.2501923184299657
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-06,1012828.2874473543,312632.5741219726,0.0,1348283.0251690475,0.24880142481926892
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-07,1012828.2874473543,312632.5741219726,0.0,1352034.642295681,0.2508858458481306
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-08,1012828.2874473543,312632.5741219726,0.0,1352972.546577339,0.2514051449088596
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-09,1012828.2874473543,312632.5741219726,0.0,1352347.252210429,0.25105901180937557
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-10,1012828.2874473543,312632.5741219726,0.0,1348283.0251690475,0.24880142481926892
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-13,1012828.2874473543,312632.5741219726,0.0,1342968.2839312595,0.24582858763982815
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-14,1012828.2874473543,312632.5741219726,0.0,1343906.1882129177,0.24635491946489202
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-15,1012828.2874473543,312632.5741219726,0.0,1345156.7024093242,0.24705553960124724
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-16,1012828.2874473543,312632.5741219726,0.0,1356411.4792518103,0.25330306994598334
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-17,1012828.2874473543,312632.5741219726,0.0,1381734.7085130508,0.2669878803744417
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-20,1012828.2874473543,312632.5741219726,0.0,1370792.5788540198,0.2611367298952866
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-21,1012828.2874473543,312632.5741219726,0.0,1375482.0629936045,0.2636557649882901
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-22,1012828.2874473543,312632.5741219726,0.0,1380796.8415000995,0.2664900027240674
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-23,1012828.2874473543,312632.5741219726,0.0,1382360.0028799612,0.2673194498269172
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-24,1012828.2874473543,312632.5741219726,0.0,1375169.4530788565,0.2634883757927136
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-01-27,1012828.2874473543,312632.5741219726,0.0,1353910.4135902906,0.25192370390183866
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-05,1354120.6423417476,0.0,0.0,1354120.6423417476,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-06,1354120.6423417476,0.0,0.0,1354120.6423417476,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-07,1354120.6423417476,0.0,0.0,1354120.6423417476,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-10,1354120.6423417476,0.0,0.0,1354120.6423417476,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-11,1354120.6423417476,0.0,0.0,1354120.6423417476,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-12,1354120.6423417476,0.0,0.0,1354120.6423417476,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-13,1354120.6423417476,0.0,0.0,1354120.6423417476,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-14,1354120.6423417476,0.0,0.0,1354120.6423417476,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-17,1354120.6423417476,0.0,0.0,1354120.6423417476,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-18,1015488.9227081351,0.0,228582.15583594935,1356304.9299211185,0.2512827312607387
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-19,1355288.6153213428,0.0,5.820766091346741e-11,1355288.6153213428,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-20,1355288.6153213428,0.0,5.820766091346741e-11,1355288.6153213428,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-21,1016364.814844858,0.0,229865.7795736404,1354497.366513697,0.24963692069712096
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-24,1016364.814844858,0.0,229865.7795736404,1353118.1895928395,0.24887210691426173
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-25,1016364.814844858,0.0,229865.7795736404,1351279.2596295597,0.24784991140655507
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-26,1016364.814844858,0.0,229865.7795736404,1351049.3831083486,0.24772193559163946
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-27,1351408.5654604635,0.0,0.0,1351408.5654604635,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-02-28,1351408.5654604635,0.0,0.0,1351408.5654604635,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-03,689019.7113257137,0.0,464043.5710114914,1356778.4148792606,0.4921648931251391
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-04,689019.7113257137,0.0,464043.5710114914,1348889.6927590156,0.48919491710519747
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-05,689019.7113257137,0.0,464043.5710114914,1350281.7778897672,0.48972153619482295
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-06,1028228.4115307824,0.0,226929.3189431104,1353191.205563233,0.24014551136340911
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-07,1028228.4115307824,0.0,226929.3189431104,1349106.4763073404,0.23784487763696624
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-10,1349010.2128879074,0.0,-2.9103830456733704e-11,1349010.2128879074,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-11,687796.9040715382,0.0,474526.2032643722,1357353.3832131757,0.4932808857459354
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-12,687796.9040715382,0.0,474526.2032643722,1354506.2060816777,0.4922157602649894
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-13,687796.9040715382,0.0,474526.2032643722,1355455.2462695332,0.4925712922175157
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-14,687796.9040715382,0.0,474526.2032643722,1355929.7946474268,0.4927488821422488
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-17,687796.9040715382,0.0,474526.2032643722,1358776.9717789248,0.49381177459089004
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-18,1036893.4044220134,0.0,229644.53358538824,1364136.853830887,0.23989048348769423
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-19,1036893.4044220134,0.0,229644.53358538824,1363447.9427877585,0.239506422003952
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-20,1036893.4044220134,0.0,229644.53358538824,1367122.2353955703,0.24155033282595006
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-21,1036893.4044220134,0.0,229644.53358538824,1364596.164360655,0.24014632936637187
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-24,1364497.8535326733,0.0,0.0,1364497.8535326733,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-25,1364497.8535326733,0.0,0.0,1364497.8535326733,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-26,1364497.8535326733,0.0,0.0,1364497.8535326733,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-27,1364497.8535326733,0.0,0.0,1364497.8535326733,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-28,1364497.8535326733,0.0,0.0,1364497.8535326733,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-03-31,1364497.8535326733,0.0,0.0,1364497.8535326733,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-01,1050569.1968682646,0.0,227581.2313506796,1363720.9818416801,0.22963039297856208
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-02,1050569.1968682646,0.0,227581.2313506796,1364858.8869132416,0.23027266266022056
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-03,1050569.1968682646,0.0,227581.2313506796,1360307.2394971987,0.2276971213822405
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-07,865949.2306729918,0.0,376664.1001355724,1330752.7180269822,0.34927863085120975
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-08,865949.2306729918,0.0,376664.1001355724,1359002.5434978942,0.3628052906772697
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-09,865949.2306729918,0.0,376664.1001355724,1353352.5873840838,0.36014513974750767
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-10,865949.2306729918,0.0,376664.1001355724,1379719.0492485324,0.3723727804261068
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-11,865949.2306729918,0.0,376664.1001355724,1376329.09354099,0.37082690852294914
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-14,865949.2306729918,0.0,376664.1001355724,1384615.6868608734,0.3745923588109668
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-15,865949.2306729918,0.0,376664.1001355724,1383109.0498579345,0.3739110948902131
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-16,865949.2306729918,0.0,376664.1001355724,1378965.730747063,0.3720299124446997
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-17,865949.2306729918,0.0,376664.1001355724,1387629.0057686109,0.3759504686965371
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-18,865949.2306729918,0.0,376664.1001355724,1393278.9618824213,0.37848108357063587
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-21,865949.2306729918,0.0,376664.1001355724,1388759.005971745,0.37645824297134384
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-22,865949.2306729918,0.0,376664.1001355724,1392902.3250826164,0.3783130266354963
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-23,865949.2306729918,0.0,376664.1001355724,1395538.9622886893,0.3794876000790177
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-24,865949.2306729918,0.0,376664.1001355724,1390642.3246763484,0.37730269293038465
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-25,865949.2306729918,0.0,376664.1001355724,1397422.2809932926,0.38032387027815806
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-28,865949.2306729918,0.0,376664.1001355724,1397422.2809932926,0.38032387027815806
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-29,1121477.1081555204,0.0,197040.37364917615,1402456.6807913333,0.20034812945328961
