etf_code,strategy,date,open,close,nav,premium_open_proxy_pct,premium_close_pct,cash,shares,equity,position_ratio
513520,next_open_no_cost,2025-01-27,1.527999997138977,1.4730000495910645,1.4158,7.924847940314805,4.0401221635163465,973104.284334379,222933.3918975004,1301485.1816549012,0.2523124365526545
513520,next_open_no_cost,2025-02-05,1.4700000286102295,1.4839999675750732,1.4153,3.8649069886405263,4.8540922472319,1300816.37680188,0.0,1300816.37680188,0.0
513520,next_open_no_cost,2025-02-06,1.493000030517578,1.4989999532699585,1.4335,4.150682282356333,4.569232875476703,1300816.37680188,0.0,1300816.37680188,0.0
513520,next_open_no_cost,2025-02-07,1.4980000257492063,1.4919999837875366,1.4316,4.638168884409488,4.219054469651895,1300816.37680188,0.0,1300816.37680188,0.0
513520,next_open_no_cost,2025-02-10,1.4900000095367432,1.4889999628067017,1.4327,3.999442279384602,3.929640734745688,1300816.37680188,0.0,1300816.37680188,0.0
513520,next_open_no_cost,2025-02-11,1.4889999628067017,1.493000030517578,1.433,3.9078829592952946,4.187022366893101,1300816.37680188,0.0,1300816.37680188,0.0
513520,next_open_no_cost,2025-02-12,1.4919999837875366,1.4850000143051147,1.4234,4.819445256957744,4.327667156464443,1300816.37680188,0.0,1300816.37680188,0.0
513520,next_open_no_cost,2025-02-13,1.4889999628067017,1.49399995803833,1.4311,4.045836266277791,4.395217527659145,1300816.37680188,0.0,1300816.37680188,0.0
513520,next_open_no_cost,2025-02-14,1.491000056266785,1.4839999675750732,1.4344,3.945904647712273,3.4578895409281385,1300816.37680188,0.0,1300816.37680188,0.0
513520,next_open_no_cost,2025-02-17,1.4809999465942385,1.47599995136261,1.4381,2.983098991324562,2.635418354955154,1300816.37680188,0.0,1300816.37680188,0.0
513520,next_open_no_cost,2025-02-18,1.4809999465942385,1.491000056266785,1.4449,2.4984391026533714,3.1905361109270336,975612.28260141,219584.13634539366,1303012.2422476853,0.2512639168159411
513520,next_open_no_cost,2025-02-19,1.4869999885559082,1.4830000400543213,1.443,3.049202256126682,2.772005547770018,1302133.8908340693,0.0,1302133.8908340693,0.0
513520,next_open_no_cost,2025-02-20,1.4739999771118164,1.475000023841858,1.4339,2.7965672021630805,2.866310331393951,1302133.8908340693,0.0,1302133.8908340693,0.0
513520,next_open_no_cost,2025-02-21,1.4739999771118164,1.4709999561309814,1.435,2.717768439847834,2.5087077443192607,976600.418125552,220850.39196972974,1301471.3350245345,0.24961818839664127
513520,next_open_no_cost,2025-02-24,1.468000054359436,1.465000033378601,1.4433,1.7113596867897263,1.5035012387307534,976600.418125552,220850.39196972974,1300146.2497328832,0.2488534129708901
513520,next_open_no_cost,2025-02-25,1.4670000076293943,1.4570000171661377,1.425,2.947368956448715,2.2456152397289486,976600.418125552,220850.39196972974,1298379.4430165966,0.24783126891121868
513520,next_open_no_cost,2025-02-26,1.4500000476837158,1.4559999704360962,1.4217,1.990578018127298,2.412602548786391,976600.418125552,220850.39196972974,1298158.5823042789,0.247703299552162
513520,next_open_no_cost,2025-02-27,1.4579999446868896,1.4570000171661377,1.4301,1.950908655820549,1.880988543887674,1298600.2774014957,2.9103830456733704e-11,1298600.2774014957,3.2653836760232717e-17
513520,next_open_no_cost,2025-02-28,1.4259999990463257,1.4190000295639038,1.3889,2.6711785619069506,2.167184791122745,1298600.2774014957,2.9103830456733704e-11,1298600.2774014957,3.1802192712576733e-17
513520,next_open_no_cost,2025-03-03,1.4270000457763672,1.4390000104904177,1.4078,1.3638333411256642,2.2162246406036035,662286.1414747629,445910.38228071155,1303951.186254493,0.49209284177490364
513520,next_open_no_cost,2025-03-04,1.4149999618530271,1.4220000505447388,1.3972,1.273973794233263,1.7749821460591786,662286.1414747629,445910.38228071155,1296370.7276163585,0.4891228817758707
513520,next_open_no_cost,2025-03-05,1.4190000295639038,1.4249999523162842,1.3934,1.8372347900031505,2.2678306528121306,662286.1414747629,445910.38228071155,1297708.414962113,0.48964949765383264
513520,next_open_no_cost,2025-03-06,1.430999994277954,1.4320000410079956,1.4088,1.5758087931540432,1.646794506530069,988291.7609348756,218093.7360447298,1300601.9998945156,0.24012744789333687
513520,next_open_no_cost,2025-03-07,1.4160000085830688,1.4140000343322754,1.3908,1.8119074333526664,1.668107156476517,988291.7609348756,218093.7360447298,1296676.3111897777,0.23782693305466573
513520,next_open_no_cost,2025-03-10,1.4140000343322754,1.4220000505447388,1.3994,1.0433067266167884,1.614981459535425,1296676.3111897777,-2.9103830456733704e-11,1296676.3111897777,-3.191671508408065e-17
513520,next_open_no_cost,2025-03-11,1.3930000066757202,1.4110000133514404,1.3911,0.13658304045145453,1.4305235677837924,661304.9187067866,456117.29320752306,1304886.4255124247,0.49320882969022045
513520,next_open_no_cost,2025-03-12,1.409999966621399,1.4049999713897705,1.3811,2.0925325191078814,1.7305025986366296,661304.9187067866,456117.29320752306,1302149.702613736,0.4921437086846587
513520,next_open_no_cost,2025-03-13,1.4149999618530271,1.406999945640564,1.385,2.1660622276553854,1.5884437285605737,661304.9187067866,456117.29320752306,1303061.9254554927,0.4924992390706039
513520,next_open_no_cost,2025-03-14,1.406000018119812,1.4079999923706057,1.3892,1.2093304146135964,1.3532963123096264,661304.9187067866,456117.29320752306,1303518.0640630804,0.4926768282401152
513520,next_open_no_cost,2025-03-17,1.4179999828338623,1.4140000343322754,1.3947,1.6706089362488186,1.3838126000053963,661304.9187067866,456117.29320752306,1306254.7869617688,0.49373971654877347
513520,next_open_no_cost,2025-03-18,1.4259999990463257,1.4249999523162842,1.4039,1.5741861276676206,1.5029526544828142,996913.4155731526,220767.7160049895,1311507.4003532375,0.23987206225092833
513520,next_open_no_cost,2025-03-19,1.4320000410079956,1.4220000505447388,1.4013,2.19082573381828,1.4772033500848325,996913.4155731526,220767.7160049895,1310845.118890894,0.23948802096723612
513520,next_open_no_cost,2025-03-20,1.4290000200271606,1.437999963760376,1.4146,1.0179570215722133,1.654175297637206,996913.4155731526,220767.7160049895,1314377.3831877885,0.24153182463067305
513520,next_open_no_cost,2025-03-21,1.440000057220459,1.4270000457763672,1.4019,2.717744291351676,1.790430542575594,996913.4155731526,220767.7160049895,1311948.9564182167,0.24012789468970663
513520,next_open_no_cost,2025-03-24,1.4270000457763672,1.4320000410079956,1.4012,1.8412821707370242,2.198118827290574,1311948.9564182167,0.0,1311948.9564182167,0.0
513520,next_open_no_cost,2025-03-25,1.4420000314712524,1.4320000410079956,1.4,3.0000022479466093,2.2857172148568417,1311948.9564182167,0.0,1311948.9564182167,0.0
513520,next_open_no_cost,2025-03-26,1.437000036239624,1.4390000104904177,1.4098,1.9293542516402473,2.071216519394059,1311948.9564182167,0.0,1311948.9564182167,0.0
513520,next_open_no_cost,2025-03-27,1.4259999990463257,1.4240000247955322,1.4008,1.7989719479101662,1.6561982292641495,1311948.9564182167,0.0,1311948.9564182167,0.0
513520,next_open_no_cost,2025-03-28,1.406000018119812,1.409999966621399,1.3827,1.6851101554792747,1.974395503102544,1311948.9564182167,0.0,1311948.9564182167,0.0
513520,next_open_no_cost,2025-03-31,1.38100004196167,1.3760000467300415,1.3432,2.814178228236308,2.4419331990799265,1311948.9564182167,0.0,1311948.9564182167,0.0
513520,next_open_no_cost,2025-04-01,1.378999948501587,1.3760000467300415,1.3381,3.0565689037879817,2.8323777542815565,1010200.6964420269,218816.73041689937,1311292.5277209952,0.22961454054974373
513520,next_open_no_cost,2025-04-02,1.3760000467300415,1.38100004196167,1.3412,2.594694805401243,2.967494927055614,1010200.6964420269,218816.73041689937,1312386.6103296804,0.23025677914508919
513520,next_open_no_cost,2025-04-03,1.3530000448226929,1.3609999418258667,1.3356,1.3027886210462025,1.901762640451232,1010200.6964420269,218816.73041689937,1308010.2538099533,0.2276813629713307
513520,next_open_no_cost,2025-04-07,1.2380000352859497,1.2339999675750732,1.2097,2.3394259143547647,2.0087598226893544,832712.280672548,362183.7826872033,1279647.0567647743,0.34926409882282267
513520,next_open_no_cost,2025-04-08,1.2929999828338623,1.309000015258789,1.2675,2.0118329651962252,3.27416293954943,832712.280672548,362183.7826872033,1306810.857736583,0.3627905096267575
513520,next_open_no_cost,2025-04-09,1.2699999809265137,1.2940000295639038,1.2626,0.5860906800660315,2.486934069689828,832712.280672548,362183.7826872033,1301378.1061773556,0.36013040582145495
513520,next_open_no_cost,2025-04-10,1.3910000324249268,1.3639999628067017,1.3363,4.093394628820368,2.0728850412857547,832712.280672548,362183.7826872033,1326730.9467870838,0.37235783736777256
513520,next_open_no_cost,2025-04-11,1.3200000524520874,1.3550000190734863,1.3267,-0.505008483297853,2.133113671024822,832712.280672548,362183.7826872033,1323471.313121816,0.3708119908482649
513520,next_open_no_cost,2025-04-14,1.3700000047683716,1.3769999742507937,1.347,1.7074984980231411,2.227169580608268,832712.280672548,362183.7826872033,1331439.3401068822,0.3745773798409009
513520,next_open_no_cost,2025-04-15,1.3869999647140503,1.3730000257492063,1.3553,2.3389629391315836,1.305985814890187,832712.280672548,362183.7826872033,1329990.623628023,0.37389612687567025
513520,next_open_no_cost,2025-04-16,1.3730000257492063,1.3619999885559082,1.351,1.6284252960182322,0.8142108479576748,832712.280672548,362183.7826872033,1326006.5885476544,0.3720149749899816
513520,next_open_no_cost,2025-04-17,1.368000030517578,1.3849999904632568,1.3608,0.5291027717208907,1.778364966435686,832712.280672548,362183.7826872033,1334336.8162402709,0.37593546806355715
513520,next_open_no_cost,2025-04-18,1.3940000534057615,1.399999976158142,1.3778,1.1757913634607098,1.6112626040167166,832712.280672548,362183.7826872033,1339769.5677994983,0.3784660432015675
513520,next_open_no_cost,2025-04-21,1.3899999856948853,1.3880000114440918,1.3731,1.2307905975446287,1.0851366574970325,832712.280672548,362183.7826872033,1335423.3751872508,0.37644323429954446
513520,next_open_no_cost,2025-04-22,1.3860000371932983,1.39900004863739,1.383,0.21692242901651948,1.1569087951836643,832712.280672548,362183.7826872033,1339407.4102676194,0.37829798887989685
513520,next_open_no_cost,2025-04-23,1.4110000133514404,1.406000018119812,1.3855,1.8404917612010463,1.4796115568251222,832712.280672548,362183.7826872033,1341942.685693458,0.37947254413310627
513520,next_open_no_cost,2025-04-24,1.406999945640564,1.3930000066757202,1.3838,1.6765389247408669,0.6648364413730512,832712.280672548,362183.7826872033,1337234.2923736598,0.3772876709626996
513520,next_open_no_cost,2025-04-25,1.409999966621399,1.4110000133514404,1.4015,0.6064906615339982,0.6778461185473095,832712.280672548,362183.7826872033,1343753.602879867,0.380308801488666
513520,next_open_no_cost,2025-04-28,1.4190000295639038,1.4110000133514404,1.4095,0.6739999690602128,0.1064216638127391,832712.280672548,362183.7826872033,1343753.602879867,0.380308801488666
513520,next_open_no_cost,2025-04-29,1.4229999780654907,1.4259999990463257,1.416,0.49434873343860986,0.7062146219156684,1078479.8363936918,189472.9186608703,1348668.2182233974,0.20033717572556511
513520,next_open_no_cost,2025-04-30,1.4240000247955322,1.4210000038146973,1.4213,0.18996867624936353,-0.021107168458645,1078479.8363936918,189472.9186608703,1347720.8545335704,0.1997750626431165
513520,next_open_no_cost,2025-05-06,1.437000036239624,1.4429999589920044,1.4296,0.5176298432865156,0.9373222574149632,1078479.8363936918,189472.9186608703,1351889.250251423,0.2022424646152655
513520,next_open_no_cost,2025-05-07,1.437999963760376,1.440000057220459,1.4371,0.06262360033233438,0.2017992638270849,1078479.8363936918,189472.9186608703,1351320.8501070724,0.20190690737271016
513520,next_open_no_cost,2025-05-08,1.4390000104904177,1.4429999589920044,1.4401,-0.07638285602264983,0.2013720569407961,1078479.8363936918,189472.9186608703,1351889.250251423,0.2022424646152655
513520,next_open_no_cost,2025-05-09,1.4420000314712524,1.4500000476837158,1.4435,-0.1039119174747194,0.450297726616955,1351699.7910656168,0.0,1351699.7910656168,0.0
513520,next_open_no_cost,2025-05-12,1.4490000009536743,1.4470000267028809,1.4416,0.5133186011150315,0.3745856480910747,1067842.8349418372,195898.52031535967,1351307.9990692176,0.20977095105085694
513520,next_open_no_cost,2025-05-13,1.4520000219345093,1.437999963760376,1.438,0.9735759342496042,-2.5201407516384222e-06,1067842.8349418372,195898.52031535967,1349544.9000560357,0.20873856446162084
513520,next_open_no_cost,2025-05-14,1.437999963760376,1.4500000476837158,1.4475,-0.6563064759671167,0.1727148658871025,1067842.8349418372,195898.52031535967,1351895.6987402781,0.21011448151150025
513520,next_open_no_cost,2025-05-15,1.4420000314712524,1.4450000524520874,1.4438,-0.12466882731316797,0.0831176376290043,877713.5298111425,327749.6305658279,1351311.763169916,0.35047295987996413
513520,next_open_no_cost,2025-05-16,1.4429999589920044,1.4490000009536743,1.4481,-0.35218845438820257,0.0621504698345765,877713.5298111425,327749.6305658279,1352622.7448135936,0.35110249093726337
513520,next_open_no_cost,2025-05-19,1.4479999542236328,1.437999963760376,1.4414,0.457884988457935,-0.2358842957974172,877713.5298111425,327749.6305658279,1349017.4866872795,0.3493683080665594
513520,next_open_no_cost,2025-05-20,1.4500000476837158,1.4500000476837158,1.4505,-0.03446758471451483,-0.0344675847145148,877713.5298111425,327749.6305658279,1352950.5097599132,0.35125969244292865
513520,next_open_no_cost,2025-05-21,1.4500000476837158,1.4470000267028809,1.4491,0.06211080558387039,-0.1449156922999961,877713.5298111425,327749.6305658279,1351967.2539917547,0.3507878780202354
513520,next_open_no_cost,2025-05-22,1.437999963760376,1.440000057220459,1.4379,0.00695206623382294,0.1460502969927724,877713.5298111425,327749.6305658279,1349673.016579919,0.3496843168464056
513520,next_open_no_cost,2025-05-23,1.4470000267028809,1.4420000314712524,1.4421,0.33978411364543604,-0.006932149556027,877713.5298111425,327749.6305658279,1350328.5074017576,0.35
513520,next_open_no_cost,2025-05-26,1.4520000219345093,1.4639999866485596,1.4613,-0.6364181253329715,0.1847660746294055,877713.5298111425,327749.6305658279,1357538.9845835848,0.3534524313639695
513520,next_open_no_cost,2025-05-27,1.465000033378601,1.468000054359436,1.4661,-0.07502671177948006,0.1295992333016915,877713.5298111425,327749.6305658279,1358850.005298063,0.35407622151893314
513520,next_open_no_cost,2025-05-28,1.4709999561309814,1.4550000429153442,1.4564,1.002468836238779,-0.0961244908442515,877713.5298111425,327749.6305658279,1354589.2563499103,0.3520445214690111
513520,next_open_no_cost,2025-05-29,1.4639999866485596,1.468999981880188,1.4666,-0.17728169585711218,0.1636425664931273,877713.5298111425,327749.6305658279,1359177.731173582,0.3542319671075829
513520,next_open_no_cost,2025-05-30,1.462000012397766,1.465999960899353,1.4708,-0.5983129998799464,-0.3263556636284415,877713.5298111425,327749.6305658279,1358194.4754054234,0.3537644676774706
513520,next_open_no_cost,2025-06-03,1.465999960899353,1.4600000381469729,1.4592,0.4660060923350473,0.0548271756423135,877713.5298111425,327749.6305658279,1356228.0029399074,0.35282745385841097
513520,next_open_no_cost,2025-06-04,1.462000012397766,1.4570000171661377,1.4568,0.35694758359183787,0.0137298988287737,877713.5298111425,327749.6305658279,1355244.747171749,0.35235791790166554
513520,next_open_no_cost,2025-06-05,1.4609999656677246,1.4559999704360962,1.4576,0.23325779827967352,-0.1097715123424714,877713.5298111425,327749.6305658279,1354916.9822254293,0.35220124824953325
513520,next_open_no_cost,2025-06-06,1.4589999914169312,1.4570000171661377,1.4567,0.15789053455970148,0.0205956728315692,877713.5298111425,327749.6305658279,1355244.747171749,0.35235791790166554
513520,next_open_no_cost,2025-06-09,1.462000012397766,1.465999960899353,1.4665,-0.3068522060848289,-0.0340974497543,877713.5298111425,327749.6305658279,1358194.4754054234,0.3537644676774706
513520,next_open_no_cost,2025-06-10,1.468999981880188,1.4670000076293943,1.4686,0.027235590370966456,-0.1089467772440011,877713.5298111425,327749.6305658279,1358522.240351743,0.35392038220597083
513520,next_open_no_cost,2025-06-11,1.468999981880188,1.468999981880188,1.4722,-0.21736300229669991,-0.2173630022966999,877713.5298111425,327749.6305658279,1359177.731173582,0.3542319671075829
513520,next_open_no_cost,2025-06-12,1.4700000286102295,1.4709999561309814,1.4739,-0.2646021704166168,-0.1967598798438552,877713.5298111425,327749.6305658279,1359833.2219954208,0.3545432516178824
513520,next_open_no_cost,2025-06-13,1.4589999914169312,1.4600000381469729,1.4628,-0.2597763592472657,-0.1914111192936496,877713.5298111425,327749.6305658279,1356228.0029399074,0.35282745385841097
513520,next_open_no_cost,2025-06-16,1.4639999866485596,1.4769999980926514,1.4772,-0.8935833571243279,-0.0135392571993464,877713.5298111425,327749.6305658279,1361799.7335317375,0.35547532563040635
513520,next_open_no_cost,2025-06-17,1.4780000448226929,1.4739999771118164,1.4796,-0.10813430503562316,-0.3784822173684476,877713.5298111425,327749.6305658279,1360816.477763579,0.35500962535843744
513520,next_open_no_cost,2025-06-18,1.4780000448226929,1.4919999837875366,1.4889,-0.7320810784677945,0.2082063125486311,877713.5298111425,327749.6305658279,1366715.9733017287,0.3577937574763602
513520,next_open_no_cost,2025-06-19,1.4789999723434448,1.4730000495910645,1.4755,0.23720585180919684,-0.1694307291721819,877713.5298111425,327749.6305658279,1360488.75188806,0.3548542546984908
513520,next_open_no_cost,2025-06-20,1.47599995136261,1.4670000076293943,1.4674,0.5860672865346972,-0.0272585777978395,877713.5298111425,327749.6305658279,1358522.240351743,0.35392038220597083
513520,next_open_no_cost,2025-06-23,1.4570000171661377,1.4529999494552612,1.4489,0.5590459773716416,0.2829698015916371,877713.5298111425,327749.6305658279,1353933.726457271,0.35173080287483155
513520,next_open_no_cost,2025-06-24,1.4709999561309814,1.4839999675750732,1.4803,-0.6282539937187415,0.2499471441649081,877713.5298111425,327749.6305658279,1364093.9709435734,0.35655933644805343
513520,next_open_no_cost,2025-06-25,1.4819999933242798,1.4859999418258667,1.488,-0.4032262550887289,-0.1344125117025085,877713.5298111425,327749.6305658279,1364749.461765412,0.3568683817792094
513520,next_open_no_cost,2025-06-26,1.5019999742507937,1.5199999809265137,1.5157,-0.903874496879753,0.2836960431822577,1369993.4664817231,0.0,1369993.4664817231,0.0
513520,next_open_no_cost,2025-06-27,1.5410000085830688,1.5440000295639038,1.5419,-0.05836898741365948,0.1361975201961129,1027495.0998612924,222257.2126624152,1370660.2427828524,0.2503648476918186
513520,next_open_no_cost,2025-06-30,1.569000005722046,1.555999994277954,1.5585,0.6737251024732771,-0.1604110184180829,1362454.5011223839,8771.298041946517,1376102.640825463,0.009917966362517912
513520,next_open_no_cost,2025-07-01,1.5440000295639038,1.5369999408721924,1.542,0.12970360336599374,-0.3242580497929692,1018238.0653132626,231709.39986720597,1374375.3992086893,0.25912667972700654
513520,next_open_no_cost,2025-07-02,1.534000039100647,1.534999966621399,1.5326,0.09135058727958167,0.1565944552655018,1018238.0653132626,231709.39986720597,1373911.986375288,0.2588767872972557
513520,next_open_no_cost,2025-07-03,1.5390000343322754,1.5329999923706057,1.53,0.5882375380572125,0.1960779327193185,1018238.0653132626,231709.39986720597,1373448.573541887,0.2586267262359869
513520,next_open_no_cost,2025-07-04,1.534000039100647,1.5269999504089355,1.529,0.3270136756472919,-0.130807690717094,1304996.2790810668,44774.45432709713,1373366.8686181314,0.04978319420640918
513520,next_open_no_cost,2025-07-07,1.5149999856948853,1.5119999647140503,1.5117,0.2182963349133482,0.0198428731924549,343207.39418652887,679618.6087667383,1370790.706660849,0.7496281580267216
513520,next_open_no_cost,2025-07-08,1.506999969482422,1.5119999647140503,1.5064,0.03982803255591083,0.3717448694935177,343207.39418652887,679618.6087667383,1370790.706660849,0.7496281580267216
513520,next_open_no_cost,2025-07-09,1.5049999952316284,1.50600004196167,1.5029,0.13972953833445434,0.2062706741413178,343207.39418652887,679618.6087667383,1366713.0475071685,0.7488811606704672
513520,next_open_no_cost,2025-07-10,1.503999948501587,1.5080000162124634,1.504,-3.424096617354877e-06,0.2659585247648532,343207.39418652887,679618.6087667383,1368072.267225062,0.7491306545649992
513520,next_open_no_cost,2025-07-11,1.5049999952316284,1.5,1.4923,0.8510349950833218,0.5159820411445359,343207.39418652887,679618.6087667383,1362635.3073366364,0.7481296775897058
513520,next_open_no_cost,2025-07-14,1.4950000047683716,1.49399995803833,1.4841,0.7344521776410984,0.6670681246769172,343207.39418652887,679618.6087667383,1358557.5671661042,0.7473736833232283
513520,next_open_no_cost,2025-07-15,1.493000030517578,1.5049999952316284,1.4898,0.21479598050597737,1.0202708572713437,343207.39418652887,679618.6087667383,1366033.397139796,0.7487562200857333
513520,next_open_no_cost,2025-07-16,1.4989999532699585,1.496000051498413,1.478,1.4208358098753981,1.2178654599738217,343207.39418652887,679618.6087667383,1359916.8679008493,0.7476261951833132
513520,next_open_no_cost,2025-07-17,1.4950000047683716,1.5049999952316284,1.4903,0.3153730637033947,0.9863782615331383,343207.39418652887,679618.6087667383,1366033.397139796,0.7487562200857333
513520,next_open_no_cost,2025-07-18,1.5019999742507937,1.5,1.4855,1.1107353921772978,0.9761023224503562,0.0,908118.8751250801,1362178.31268762,1.0
513520,next_open_no_cost,2025-07-21,1.5,1.503000020980835,1.4894,0.7116959849603921,0.9131207856072798,0.0,908118.8751250801,1364902.6883660876,1.0
513520,next_open_no_cost,2025-07-22,1.50600004196167,1.4980000257492063,1.4904,1.0467016882494518,0.5099319477460229,0.0,908118.8751250801,1360362.0983207102,1.0
513520,next_open_no_cost,2025-07-23,1.534999966621399,1.5540000200271606,1.5502,-0.9805207959360795,0.2451309525971279,348490.6107513151,681089.15634381,1406903.1733498778,0.7522995062115407
513520,next_open_no_cost,2025-07-24,1.5839999914169312,1.5809999704360962,1.5833,0.04421091498334473,-0.1452680833640918,348490.6107513151,681089.15634381,1425292.5467952243,0.7554953812570637
513520,next_open_no_cost,2025-07-25,1.562000036239624,1.5549999475479126,1.56,0.12820745125794453,-0.3205161828261138,5.820766091346741e-11,904194.5357715052,1406022.4556977998,1.0
513520,next_open_no_cost,2025-07-28,1.5420000553131104,1.534000039100647,1.5366,0.35142882422949384,-0.1692021931116061,683191.331845002,461139.2132434676,1390578.9029913228,0.5087000598273387
513520,next_open_no_cost,2025-07-29,1.5219999551773071,1.5299999713897705,1.5204,0.10523251626592955,0.6314109043521698,346261.29843301454,682512.4348824502,1390505.3042763257,0.7509816774030772
513520,next_open_no_cost,2025-07-30,1.5290000438690186,1.531000018119812,1.5215,0.49293748728349573,0.6243850226626213,0.0,908975.0172881554,1391640.7679386223,1.0
513520,next_open_no_cost,2025-07-31,1.5369999408721924,1.5460000038146973,1.5352,0.11724471548935078,0.7034916502538735,349273.6369565487,681731.2629661165,1403230.1721027633,0.7510931250621866
513520,next_open_no_cost,2025-08-01,1.5199999809265137,1.5160000324249268,1.5116,0.5557013050088377,0.291084441977163,554202.0574648217,546909.9319925732,1383317.532099077,0.5993674303947677
513520,next_open_no_cost,2025-08-04,1.5049999952316284,1.5190000534057615,1.513,-0.5287511413332058,0.3965666494224695,554202.0574648217,546909.9319925732,1384958.2733696818,0.5998420543628243
513520,next_open_no_cost,2025-08-05,1.5269999504089355,1.5329999923706057,1.5291,-0.13733893081318005,0.2550514924207325,554202.0574648217,546909.9319925732,1392614.9790368448,0.6020421539282044
513520,next_open_no_cost,2025-08-06,1.5290000438690186,1.537999987602234,1.5368,-0.5075452974350192,0.0780835243515021,554202.0574648217,546909.9319925732,1395349.5260889381,0.6028220549024663
513520,next_open_no_cost,2025-08-07,1.5449999570846558,1.5470000505447388,1.545,-2.777692176270108e-06,0.129453109691835,554202.0574648217,546909.9319925732,1400271.7499007522,0.604218211569217
513520,next_open_no_cost,2025-08-08,1.5770000219345093,1.5740000009536743,1.5733,0.23517586820753777,0.0444925286769537,554202.0574648217,546909.9319925732,1415038.290942706,0.6083483669578938
513520,next_open_no_cost,2025-08-11,1.593000054359436,1.590000033378601,1.5718,1.3487755668301293,1.1579102543962885,554202.0574648217,546909.9319925732,1423788.8675881014,0.6107554497152096
513520,next_open_no_cost,2025-08-12,1.600000023841858,1.593000054359436,1.5996,0.025007742051630366,-0.4125997524733638,554202.0574648217,546909.9319925732,1425429.6088587064,0.6112034897966285
513520,next_open_no_cost,2025-08-13,1.6150000095367432,1.6230000257492063,1.6228,-0.4806501394661655,0.0123259643336481,554202.0574648217,546909.9319925732,1441836.8911712647,0.6156277725598905
513520,next_open_no_cost,2025-08-14,1.6089999675750732,1.6089999675750732,1.6134,-0.27271801319739275,-0.2727180131973927,554202.0574648217,546909.9319925732,1434180.1203073575,0.6135756941422035
513520,next_open_no_cost,2025-08-15,1.6100000143051147,1.6360000371932983,1.6341,-1.4748170671859295,0.1162742300531372,918225.3157097434,320808.53136492404,1443068.0849546865,0.36369924241060575
513520,next_open_no_cost,2025-08-18,1.6390000581741333,1.6419999599456787,1.6446,-0.34050479301147574,-0.1580955888557333,548731.5965662526,546247.0341280731,1445669.2047249945,0.6204307356255567
513520,next_open_no_cost,2025-08-19,1.6360000371932983,1.6369999647140503,1.6353,0.04280787582084944,0.103954302822129,548731.5965662526,546247.0341280731,1442937.972159063,0.6197122765123524
513520,next_open_no_cost,2025-08-20,1.6139999628067017,1.6150000095367432,1.6127,0.0806078506046859,0.1426185612167785,548731.5965662526,546247.0341280731,1430920.5618925085,0.616518476860441
513520,next_open_no_cost,2025-08-21,1.6019999980926514,1.6019999980926514,1.6023,-0.018723204602677512,-0.0187232046026775,0.0,888776.121031678,1423819.3441975424,1.0
513520,next_open_no_cost,2025-08-22,1.593999981880188,1.5950000286102295,1.5897,0.2704901478384647,0.3333980380090251,0.0,888776.121031678,1417597.9384736153,1.0
513520,next_open_no_cost,2025-08-25,1.6080000400543213,1.6080000400543213,1.6051,0.180676596742968,0.180676596742968,0.0,888776.121031678,1429152.0382182626,1.0
513520,next_open_no_cost,2025-08-26,1.593000054359436,1.590999960899353,1.5864,0.4160397352140688,0.2899622352088293,0.0,888776.121031678,1414042.7738096784,1.0
513520,next_open_no_cost,2025-08-27,1.5920000076293943,1.60099995136261,1.5914,0.03770313116717716,0.6032393717864792,0.0,888776.121031678,1422930.5265439658,1.0
513520,next_open_no_cost,2025-08-28,1.6069999933242798,1.6109999418258667,1.6081,-0.06840412136809304,0.1803334261468059,0.0,888776.121031678,1431818.2792782527,1.0
513520,next_open_no_cost,2025-08-29,1.600000023841858,1.60099995136261,1.6021,-0.13107647201436867,-0.0686629197547139,0.0,888776.121031678,1422930.5265439658,1.0
513520,next_open_no_cost,2025-09-01,1.5789999961853027,1.587000012397766,1.5813,-0.14545018748480798,0.3604636942873718,0.0,888776.121031678,1410487.7150961114,1.0
513520,next_open_no_cost,2025-09-02,1.5880000591278076,1.5880000591278076,1.5782,0.6209643345461702,0.6209643345461702,352844.13318742206,666582.0907737585,1411376.5327496883,0.75
513520,next_open_no_cost,2025-09-03,1.5700000524520874,1.5700000524520874,1.5569,0.8414190026390544,0.8414190026390544,5.820766091346741e-11,891323.5693720147,1399378.050665845,1.0
513520,next_open_no_cost,2025-09-04,1.5850000381469729,1.6080000400543213,1.5848,0.012622295997788413,1.4639096450227873,353186.9728639849,668492.6770290111,1428123.224302655,0.7526915276961174
513520,next_open_no_cost,2025-09-05,1.6150000095367432,1.6100000143051147,1.6,0.9375005960464478,0.6250008940696716,353186.9728639849,668492.6770290111,1429460.192443557,0.7529228342761769
513520,next_open_no_cost,2025-09-08,1.628000020980835,1.628999948501587,1.6241,0.24013428858042918,0.3017023891131565,1.1641532182693481e-10,885437.989260148,1442378.43890613,0.9999999999999999
513520,next_open_no_cost,2025-09-09,1.6390000581741333,1.625,1.6279,0.6818636386837884,-0.1781436206155118,1.1641532182693481e-10,885437.989260148,1438836.7325477405,1.0
513520,next_open_no_cost,2025-09-10,1.6260000467300415,1.6360000371932983,1.6358,-0.5990923872086107,0.0122287072563009,1.1641532182693481e-10,885437.989260148,1448576.5833619614,1.0
513520,next_open_no_cost,2025-09-11,1.6419999599456787,1.6519999504089355,1.6535,-0.695496828202069,-0.0907196607840554,1.1641532182693481e-10,885437.989260148,1462743.5143479523,0.9999999999999999
