strategy,signal_date,execute_date,action,reason,target_position,old_position_ratio_open,new_position_ratio_open,chosen_buy_etf,premium_open_159866,premium_open_513520,trade_gross_value,trade_fee,cash_after,shares_159866_after,shares_513520_after,equity_after_open
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2026-02-05,2026-02-06,sell,sell_to_target,0.35,0.5933619187384549,0.35002555486719195,,-1.0714292526245006,-0.8560703679672099,433830.80340102466,130.1492410203074,1158596.835130456,450490.91621500364,0.0,1782526.7497920198
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2026-02-06,2026-02-09,buy,buy_low_premium,0.6,0.36463765569067297,0.6000423682135403,159866,1.9125838129262052,2.0829046748549462,429188.27290921635,128.75648187276488,729279.8057393668,741268.8884723871,0.0,1823392.6490712264
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2026-03-10,2026-03-11,sell,sell_to_target,0.35,0.5952708461990677,0.3500257553339607,,3.883984974002508,7.015652458409138,441952.5339100348,132.58576017301044,1171099.7538892287,435842.1256843703,0.0,1801763.3213927527
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-01-06,2022-01-07,buy,buy_low_premium,0.5,0.0,0.5000750112516877,159866,0.2691783087838795,0.37014793690874903,500000.0,150.0,499850.0,559284.1202091016,0.0,999850.0
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-01-11,2022-01-12,sell,sell_to_target,0.0,0.4986728807850588,0.0,,-1.561289052210335,-1.8024169877766893,497203.58206582896,149.1610746197487,996904.4209912092,0.0,0.0,996904.4209912092
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-01-19,2022-01-20,buy,buy_low_premium,0.49,0.0,0.4900720405899667,159866,-1.3907877865089846,-0.9736033241306008,488483.1662856925,146.54494988570772,508274.70975563105,564720.4172255478,0.0,996757.8760413235
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-01-27,2022-01-28,sell,sell_to_target,0.0,0.4803565870399277,1.1903636542047287e-16,,-1.187646417323307,-0.8703603146002936,469847.39682572416,140.95421904771723,977981.1523623075,1.1641532182693481e-10,0.0,977981.1523623077
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-01-28,2022-02-07,buy,buy_low_premium,0.2,1.1903636542047287e-16,0.20001200072004321,159866,-1.6893477800137502,-1.114704796668653,195596.23047246144,58.678869141738424,782326.2430207044,233408.3897180899,0.0,977922.4734931659
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-02-16,2022-02-17,sell,sell_to_target,0.0,0.20248653681848036,0.0,,-0.011748212048567908,0.05408457771001185,198630.54220994376,59.58916266298312,980897.1960679851,-2.9103830456733704e-11,0.0,980897.1960679851
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-02-17,2022-02-18,buy,buy_low_premium,0.2,0.0,0.20001200072004316,159866,-1.1040629986616812,-0.6064950130293845,196179.43921359704,58.85383176407911,784658.9030226241,232992.20598100658,0.0,980838.3422362211
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-02-18,2022-02-21,buy,buy_low_premium,0.35,0.200201985446971,0.35001572949840226,159866,-0.35461054907904854,0.1275489351144854,146962.53758498613,44.088761275495834,637652.2766763625,407324.99186404096,0.0,981027.2426812444
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-02-21,2022-02-22,sell,sell_to_target,0.0,0.34893443102479593,0.0,,0.43092969219051813,0.526168803522542,341745.662735555,102.52369882066648,979295.4157130969,5.820766091346741e-11,0.0,979295.4157130969
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-02-22,2022-02-23,buy,buy_low_premium,0.2,0.0,0.20001200072004316,159866,-0.14471670768138045,0.3617491110414317,195859.08314261938,58.757724942785806,783377.5748455347,236544.7838158767,0.0,979236.6579881541
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-02-25,2022-02-28,sell,sell_to_target,0.0,0.19846304097160009,0.0,,-0.6782954399899954,0.27933165125784143,193966.7210371187,58.1900163111356,977286.1058663423,5.820766091346741e-11,0.0,977286.1058663423
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-03-01,2022-03-02,buy,buy_low_premium,0.35,0.0,0.3500367538591552,159866,-1.6274882771294852,1.660141147043559,342050.1370532198,102.61504111596592,635133.3537720066,419179.0973644427,0.0,977183.4908252264
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-03-02,2022-03-03,sell,sell_to_target,0.0,0.35198260675246934,1.1878941604704094e-16,,-0.3631944517823671,0.0929388414971477,344984.4029274612,103.49532087823835,980014.2613785896,1.1641532182693481e-10,0.0,980014.2613785897
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-03-04,2022-03-07,buy,buy_low_premium,0.2,1.1878941604704094e-16,0.2000120007200432,159866,1.4346833976786044,1.5169223613286542,196002.85227571783,58.800855682715344,783952.608247189,243179.7191900787,0.0,979955.4605229069
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-03-08,2022-03-09,buy,buy_low_premium,0.35,0.19381016466926312,0.3500164007011966,513520,0.7540270616409384,0.6597330550202063,151881.63311312062,45.56448993393618,632025.4106441344,243179.7191900787,150825.85671892797,972371.3203317097
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-03-10,2022-03-11,sell,sell_to_target,0.2,0.35135316553196105,0.20000908160229075,,-0.012785418078409272,-0.1879568965065581,147474.7759712389,44.24243279137167,779455.9441825819,54593.05041506275,150825.85671892797,974330.9908364252
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-03-11,2022-03-14,buy,buy_low_premium,0.35,0.201009182156127,0.3500156447351501,513520,0.938668667358078,0.46475154997791535,145348.0766029577,43.60442298088731,634064.2631566433,54593.05041506275,293884.98266801855,975506.9610841331
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-03-15,2022-03-16,sell,sell_to_target,0.19,0.35054384213137346,0.19000915143976368,,-1.6310535922395952,-0.47809728495328274,156739.0065242204,47.02170195726612,790756.2479789065,54593.05041506275,140219.28712374312,976253.3112373807
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-03-17,2022-03-18,buy,buy_low_premium,0.35,0.19483546346069672,0.35001629303476695,159866,-1.653401923194231,-1.1371068718760369,152387.8923686501,45.71636771059502,638322.6392425458,244366.2726269455,140219.28712374312,982059.4461096069
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-03-23,2022-03-24,sell,sell_to_target,0.21,0.3570868637951931,0.21000926688133,,-0.761543144106247,-1.583809605079578,146036.6413570172,43.810992407105154,784315.4696071559,69262.38430566742,140219.28712374312,992816.0378677992
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-03-24,2022-03-25,sell,sell_to_target,0.0,0.21140215127776668,1.1705837587335328e-16,,-0.16778472057353833,-0.08264678778513446,210254.15910535434,63.076247731606294,994506.5524647787,8.731149137020111e-11,0.0,994506.5524647788
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-03-25,2022-03-28,buy,buy_low_premium,0.21,1.1705837587335328e-16,0.21001323083354254,159866,0.06027526349601242,1.0459485586606032,208846.3760176034,62.65391280528102,785597.52253437,251622.14483976035,0.0,994443.8985519735
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-03-30,2022-03-31,buy,buy_low_premium,0.35,0.2098132940505559,0.35001472022319846,159866,0.012063721233301905,0.3882386455652087,139372.54076403507,41.811762229210515,646183.1700081057,419743.4251839906,0.0,994150.4678844397
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-04-08,2022-04-11,sell,sell_to_target,0.09,0.3408304906565625,0.09000677293290521,,1.01522891049457,1.3116647045221974,245888.8636226325,73.76665908678974,891998.2669716513,110837.81909824803,0.0,980225.1713966695
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-04-11,2022-04-12,buy,buy_low_premium,0.35,0.08918285456369474,0.35002738794324434,513520,2.284525908908863,0.28050959026664213,255428.26339114722,76.62847901734416,636493.3751014868,110837.81909824803,255173.07838851016,979261.8385679121
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-04-27,2022-04-28,sell,sell_to_target,0.08,0.3515634288305323,0.08000651805331142,,-1.0039415091658732,-0.5199589743811184,266561.65160262736,79.9684954807882,902975.0582086333,100804.26912380697,0.0,981501.5822698607
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-04-28,2022-04-29,buy,buy_low_premium,0.34,0.0806674555636113,0.3400264539776458,513520,0.8726916518789096,0.5795156308211258,254718.29625198708,76.41548887559611,648180.3464677706,100804.26912380697,248748.32436866977,982130.7995969522
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-05-13,2022-05-16,sell,sell_to_target,0.2,0.3454119550724288,0.2000087250979245,,0.35034862008538337,0.5073181120210712,143988.53164180793,43.19655949254238,792125.681550086,100804.26912380697,111616.3832441284,990167.9010774808
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-06-07,2022-06-08,buy,buy_low_premium,0.35,0.20131558972965938,0.35001561255948166,159866,-0.49322054212690425,0.4073072633836272,147463.42648831822,44.23902794649546,644618.0160338213,283534.66551351117,111616.3832441284,991743.8456824655
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-06-10,2022-06-13,sell,sell_to_target,0.1,0.34341936678440965,0.10000730311431935,,2.1254519961422913,1.2721182076884885,238984.3704531755,71.69531113595265,883530.6911758609,0.0,96347.43650391696,981708.7341188606
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-06-13,2022-06-14,buy,buy_low_premium,0.34,0.09921164624176361,0.3400245621863699,159866,0.5077483116719073,1.5585711878588926,236175.23443271662,70.85257032981498,647284.6041728145,305926.46361467143,96347.43650391696,980770.7485556465
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-06-15,2022-06-16,sell,sell_to_target,0.09,0.3402724426956836,0.09000675786334482,,1.5944166104302493,3.1963429675980315,245552.11801000067,73.6656354030002,892763.0565474122,114529.87003324754,0.0,981065.5895105477
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-06-16,2022-06-17,buy,buy_low_premium,0.35,0.08915609877468496,0.3500273907530419,159866,1.422306452757116,2.497932588040186,255665.97989665644,76.69979396899693,637020.3768567868,449609.7862350446,0.0,980072.6488995014
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-06-17,2022-06-20,sell,sell_to_target,0.08,0.3464294660001946,0.0800063948183144,,2.413744323659728,3.499003289388969,259682.75803151025,77.90482740945306,896625.2300608876,103827.146443667,0.0,974599.4157033482
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-06-20,2022-06-21,buy,buy_low_premium,0.35,0.07941796151827707,0.3500284134204889,159866,0.12095212583949078,2.1499815772999975,263540.53453415877,79.06216036024762,633005.6333663687,457572.8281179863,0.0,973897.3924961458
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-06-21,2022-06-22,sell,sell_to_target,0.0,0.3503336466470056,0.0,,1.2211657929129371,3.0296711883101457,341349.3260668264,102.40479782004792,974252.5546353752,5.820766091346741e-11,0.0,974252.5546353752
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-06-22,2022-06-23,buy,buy_low_premium,0.2,0.0,0.20001200072004324,159866,0.12160473748681344,2.2033697818666376,194850.51092707505,58.45515327812251,779343.5885550219,262956.1562817624,0.0,974194.099482097
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-07-04,2022-07-05,buy,buy_low_premium,0.35,0.20130550691038154,0.35001561361827205,159866,-0.33355850311340696,0.47451796078155084,145091.89789772374,43.52756936931712,634208.1630879289,457188.9567809459,0.0,975728.3042110894
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-07-05,2022-07-06,sell,sell_to_target,0.2,0.35092801091052317,0.20000905609070002,,1.0237068965517349,0.23743323377993786,147471.74145098176,44.24152243529453,781635.6630164753,260559.96817963687,0.0,977055.639151203
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-07-12,2022-07-13,sell,sell_to_target,0.0,0.1991547807788188,0.0,,0.0939208229931987,-0.29930637795461124,194377.73414984962,58.31332024495488,975955.0838460799,0.0,0.0,975955.0838460799
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-07-15,2022-07-18,buy,buy_low_premium,0.2,0.0,0.20001200072004316,159866,-0.2677369787989825,0.08203557908681436,195191.016769216,58.557305030764795,780705.5097718332,262001.36311395455,0.0,975896.5265410491
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-07-20,2022-07-21,sell,sell_to_target,0.0,0.20407200989945393,0.0,,-1.4829144333348143,-1.1639402001584531,200169.04104426526,60.050712313279575,980814.5001037852,5.820766091346741e-11,0.0,980814.5001037852
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-08-19,2022-08-22,buy,buy_low_premium,0.22,0.0,0.22001452095838334,159866,-0.941665355975807,-0.1967896897704935,215779.19002283274,64.73375700684981,764970.5763239455,266394.060972469,0.0,980749.7663467784
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-08-22,2022-08-23,sell,sell_to_target,0.0,0.21916614993064246,0.0,,-0.3338698803073914,0.17939661123429484,214713.6116194909,64.41408348584726,979619.7738599506,5.820766091346741e-11,0.0,979619.7738599506
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-09-01,2022-09-02,buy,buy_low_premium,0.21,0.0,0.21001323083354256,159866,-0.7437818629462245,0.601635361131625,205720.15251058963,61.716045753176886,773837.9053036078,265788.31450330466,0.0,979558.0578141975
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-09-02,2022-09-05,sell,sell_to_target,0.0,0.20872503140454435,0.0,,-1.0691734283498344,0.12761175287265836,204125.4273128664,61.23762819385992,977902.0949882804,0.0,0.0,977902.0949882804
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-09-14,2022-09-15,buy,buy_low_premium,0.21,0.0,0.2100132308335425,159866,-0.6074713970380174,0.9110767880532222,205359.4399475389,61.607831984261665,772481.0472087573,267047.3883003048,0.0,977840.4871562961
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-09-15,2022-09-16,sell,sell_to_target,0.0,0.2102289138547973,0.0,,0.7062491402712201,-0.4678013337314546,205626.48389771,61.68794516931299,978045.843161298,0.0,0.0,978045.843161298
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-09-16,2022-09-19,buy,buy_low_premium,0.21,0.0,0.21001323083354245,513520,-0.013003016367585385,-0.13911017173803275,205389.62706387255,61.616888119161764,772594.5992093063,0.0,204367.78909290957,977984.2262731788
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-09-20,2022-09-21,sell,sell_to_target,0.0,0.20885596721597194,0.0,,0.05252420150931858,0.11034464331491911,203959.05877703216,61.18771763310964,976492.4702687054,0.0,0.0,976492.4702687054
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-09-21,2022-09-22,buy,buy_low_premium,0.21,0.0,0.21001323083354254,159866,-0.07919362631116922,0.6257548465043339,205063.41875642812,61.51902562692843,771367.5324866504,270889.57843731163,0.0,976430.9512430786
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-09-22,2022-09-23,sell,sell_to_target,0.0,0.21110753526505163,0.0,,-0.948911436540345,-1.6409643368553217,206417.8653569125,61.92535960707374,977723.4724839558,5.820766091346741e-11,0.0,977723.4724839558
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-09-26,2022-09-27,buy,buy_low_premium,0.2,0.0,0.20001200072004324,513520,1.9261669768184886,0.40774865495563084,195544.69449679117,58.66340834903735,782120.1145788156,5.820766091346741e-11,198522.52960091736,977664.8090756069
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-09-27,2022-09-28,sell,sell_to_target,0.0,0.19919895674154156,0.0,,2.281991439939546,0.7090760531791584,194552.08279541586,58.365624838624754,976613.8317493928,0.0,0.0,976613.8317493928
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-09-28,2022-09-29,buy,buy_low_premium,0.2,0.0,0.2000120007200432,513520,1.275920297540556,-1.0100990834862156,195322.76634987857,58.59682990496356,781232.4685696092,0.0,199308.94137587977,976555.2349194877
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-10-04,2022-10-10,sell,sell_to_target,0.0,0.1990311568540376,0.0,,-1.4287620591436068,-2.3069230579923383,194126.90433828725,58.23807130148617,975301.134836595,0.0,0.0,975301.134836595
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-10-11,2022-10-12,buy,buy_low_premium,0.2,0.0,0.20001200072004321,159866,-0.6720399984749381,0.030874020893589815,195060.22696731903,58.518068090195705,780182.3898011858,263951.5846438547,0.0,975242.6167685048
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-10-12,2022-10-13,sell,sell_to_target,0.0,0.2013090018830325,0.0,,1.4433557691137633,0.6224096068703,196643.93181829096,58.99317954548729,976767.3284399313,5.820766091346741e-11,0.0,976767.3284399313
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-10-14,2022-10-17,buy,buy_low_premium,0.21,0.0,0.2100132308335425,513520,2.671340743207451,0.40036805441412415,205121.13897238555,61.53634169171566,771584.653125854,5.820766091346741e-11,209735.31909272287,976705.7920982395
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-10-18,2022-10-19,sell,sell_to_target,0.0,0.21221241032823912,0.0,,1.8012023274305289,0.020185371633019145,207847.70052082126,62.35431015624638,979369.9993365189,0.0,2.9103830456733704e-11,979369.9993365189
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-11-08,2022-11-09,buy,buy_low_premium,0.21,0.0,0.2100132308335425,513520,0.7467414016829821,-0.27058894080362883,205667.69986066897,61.700309958200684,773640.5991658918,0.0,199290.4173391315,979308.2990265607
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-11-09,2022-11-10,sell,sell_to_target,0.0,0.20904748453498673,0.0,,-0.128044636393021,0.2344688245587756,204471.97275134455,61.34159182540336,978051.230325411,0.0,2.9103830456733704e-11,978051.230325411
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-11-11,2022-11-14,buy,buy_low_premium,0.21,0.0,0.21001323083354256,159866,-1.2481667396780693,0.1318729992818346,205390.7583683363,61.61722751050089,772598.8547295642,254511.4784403928,2.9103830456733704e-11,977989.6130979005
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-11-17,2022-11-18,sell,sell_to_target,0.0,0.2120637498371318,0.0,,0.5786005006287898,0.04683456599574587,207935.87072552965,62.380761217658886,980472.3446938761,-2.9103830456733704e-11,2.9103830456733704e-11,980472.3446938761
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-11-22,2022-11-23,buy,buy_low_premium,0.21,0.0,0.21001323083354245,159866,-1.1635050332699515,0.07482720277660615,205899.19238571398,61.769757715714185,774511.3825504464,255141.5082162219,2.9103830456733704e-11,980410.5749361604
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-11-29,2022-11-30,sell,sell_to_target,0.0,0.21471356891775803,0.0,,-0.13235671872223742,0.06456129733218852,211767.44756133086,63.530234268399255,986215.2998775089,5.820766091346741e-11,0.0,986215.2998775089
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-12-01,2022-12-02,buy,buy_low_premium,0.21,0.0,0.2100132308335425,513520,-0.27634467010699826,-0.7626534121708883,207105.21297427686,62.131563892283054,779047.9553393398,5.820766091346741e-11,191764.07846727353,986153.1683136167
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-12-02,2022-12-05,sell,sell_to_target,0.0,0.21078057507710865,0.0,,-0.15544917585461615,0.4908806285980116,208064.03245221087,62.41920973566326,987049.568581815,5.820766091346741e-11,0.0,987049.568581815
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-12-20,2022-12-21,buy,buy_low_premium,0.2,0.0,0.20001200072004324,159866,-0.584792236464815,0.3350864591183056,197409.91371636302,59.2229741149089,789580.431891337,247071.223517022,0.0,986990.3456077001
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2022-12-22,2022-12-23,buy,buy_low_premium,0.45,0.19860771894036322,0.4500339405176583,159866,-0.6647440476024613,0.260287462935227,247686.96997026,74.306090991078,541819.155830086,559807.2984063877,0.0,985186.5337655128
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-01-18,2023-01-19,sell,sell_to_target,0.2,0.4503462633127134,0.20001502190400203,,-0.6763548554781673,-0.713947374215862,246777.9112552118,74.03337337656353,788523.0337119212,248611.94330268766,0.0,985672.3004832456
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-01-19,2023-01-20,buy,buy_low_premium,0.45,0.20041837889301523,0.4500336960418233,159866,-1.0578697337522702,-0.3531517071772683,246129.7906792267,73.838937203768,542319.4040954907,558209.1577835251,0.0,986095.6938495135
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-01-27,2023-01-30,sell,sell_to_target,0.05,0.45466424745875916,0.05000607070069045,,-1.0505738597378689,-0.7085533078072914,402425.9779739787,120.72779339219359,944624.6542760773,61386.96421628771,0.0,994348.0954376282
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-01-31,2023-02-01,buy,buy_low_premium,0.55,0.05000607070069045,0.5500825113748904,159866,-0.4791740528092059,0.08458389441396985,497168.01132914465,149.15040339874338,447307.4925435339,675174.630717227,0.0,994198.9450342295
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-02-02,2023-02-03,buy,buy_low_premium,0.75,0.5525136708992292,0.750044437056761,159866,-0.9205403831578085,-0.6922034882816952,197407.40428698104,59.2222212860943,249840.86603526678,916503.9703248846,0.0,999541.1308049252
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-02-03,2023-02-06,sell,sell_to_target,0.55,0.7514120516431976,0.5500332349966999,,0.9803922737346094,0.2522614429256054,202427.19627039132,60.72815888111739,452207.334146777,670839.8974655306,0.0,1004979.410298137
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-02-14,2023-02-15,sell,sell_to_target,0.33,0.5467048419956279,0.3300214551741895,,0.631269137890933,0.6218163738462845,216184.79078171882,64.85543723451565,668327.2694912613,404929.9533465546,0.0,997535.3310232069
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-03-13,2023-03-14,buy,buy_low_premium,0.75,0.32756479701783253,0.750095059967674,513520,-0.43343405236400123,-0.48567211840246927,419854.5294683892,125.95635884051676,248346.7836640316,404929.9533465546,401774.6858475485,993765.003732648
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-03-17,2023-03-20,sell,sell_to_target,0.5,0.7512015327253795,0.5000376830697223,,0.03732985282576262,-0.49938808273304325,250745.48644611673,75.22364593383502,499017.0464642145,93057.46553536516,401774.6858475485,998109.3165743629
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-03-20,2023-03-21,buy,buy_low_premium,0.74,0.5012886824327425,0.7400529977078458,159866,-0.5681809347137579,-0.04705541274127034,238857.6566320435,71.65729698961304,260087.7325351814,389775.04877729557,401774.6858475485,1000541.3805190527
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-04-07,2023-04-10,sell,sell_to_target,0.5,0.744796053319548,0.5000367221048259,,-0.30066191397442044,-0.18398913091325353,249480.66544270044,74.84419963281013,509493.553778249,389775.04877729557,171838.59674954417,1019061.9517561309
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-04-11,2023-04-12,buy,buy_low_premium,0.75,0.501723285671125,0.7500558664218234,159866,-0.4660049836856972,-0.009127257459962124,253865.73738285416,76.15972121485625,255551.65667418,694535.8363822929,171838.59674954417,1022435.1058603642
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-04-19,2023-04-20,sell,sell_to_target,0.5,0.7529041329490269,0.5000379384983831,,-0.04720287219460717,-0.24308633705579785,261558.68540503926,78.46760562151177,517031.8744735978,385729.83340527024,171838.59674954417,1034142.2165528168
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-04-24,2023-04-25,buy,buy_low_premium,0.75,0.503271931583284,0.7500555179247429,513520,1.2360228728798939,0.07161032201736806,256813.10119106586,77.04393035731975,260141.72935217462,385729.83340527024,401546.19440692017,1040798.0491997704
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-04-25,2023-04-26,buy,buy_low_premium,1.0,0.7494908593204914,1.0,513520,0.6466791533078275,5.041826600660215e-06,260063.7102391029,78.01911307173086,0.0,385729.83340527024,634578.1810799867,1038374.0255769447
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-04-26,2023-04-27,sell,sell_to_target,0.75,1.0,0.7500562542190664,,-1.2200835723375825,-0.25965056793789687,257926.14819779305,77.37784445933791,257848.7703533337,385729.83340527024,403046.6220052871,1031627.2149467128
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-04-27,2023-04-28,buy,buy_low_premium,1.0,0.7506240923959479,1.0,159866,-1.8447597475778843,-0.4371436999924261,257771.43892165722,77.33143167649716,0.0,690424.1999857674,403046.6220052871,1033898.9368882542
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-05-30,2023-05-31,sell,sell_to_target,0.8,1.0,0.8000480028801729,,0.18945603842031034,0.4120768414806131,220385.80343914212,66.11574103174263,220319.68769811039,690424.1999857674,218468.89806644295,1101862.9014546792
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-06-13,2023-06-14,buy,buy_low_premium,1.0,0.8137534187924128,1.0,159866,6.318943146510492e-07,0.8260630184477868,220253.61161462602,66.0760834843878,-2.9103830456733704e-11,914943.6803352637,218468.89806644295,1182880.1357052082
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-08-24,2023-08-25,sell,sell_to_target,0.75,1.0,0.7500562542190664,,0.8310278366807422,0.723049791796937,273581.1257458322,82.07433772374966,273499.0514081085,614305.0892789215,218468.89806644295,1094242.4286456052
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-08-25,2023-08-28,buy,buy_low_premium,1.0,0.7494937185636553,1.0,159866,-0.961956917379525,-0.901649911189284,273417.0263002184,82.02510789006551,0.0,916089.8804841475,218468.89806644295,1091703.1782009
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-09-01,2023-09-04,sell,sell_to_target,0.75,1.0,0.7500562542190664,,-0.38478180810700424,-0.0972257288671785,280791.9779103927,84.2375933731178,280707.7403170196,903836.8568020549,2.9103830456733704e-11,1123083.674048198
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-09-07,2023-09-08,buy,buy_low_premium,1.0,0.7488435013062541,1.0,513520,-0.032387018641311105,-0.3422384622665864,280623.55325104424,84.18706597531326,0.0,903836.8568020549,229455.06285537488,1117576.481787781
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-09-08,2023-09-11,sell,sell_to_target,0.75,1.0,0.7500562542190664,,0.46602212763871,0.38483184824449346,279792.16241439804,83.9376487243194,279708.22476567375,602011.4343768945,229455.06285537488,1119084.7120088679
